AllDepartments,Areas,Building,CMN_TermsID,CoursePrefix,Credits,DOW,DOWSort,DaysOfWeek,Department,Description,EndTime,HasBio,HierarchicalTerm,InstructionMethod,InstructionMethodFilter,Instructors,InstructorsDelimited,InstructorsFullName,IsIndependentStudy,IsWritingIntensive,Level,Location,LocationDelimited,MaxSeats,MedicineMDOnly,MeetingFormats,Meetings,OfferingName,OfferingVariations,PosTags,Repeatable,SSS_SectionsID,SchoolName,SeatsAvailable,SectionDetails,SectionName,SectionRegRestrictions,SelfSearch,StartTime,Status,SubDepartment,Syllabus_Url,Term,TermStartDate,Term_IDR,Term_JSS,TimeOfDay,Title,UGradPHStudies,Waitlisted,ZoneName,ZonesId,id
"[""EN Applied Mathematics & Statistics""]",[],Hodson,1761,EN,1.00,"[""Tuesday""]",02^16:30:00,2,EN Applied Mathematics & Statistics,"This seminar consists of sessions in career preparation, presentations by industry professionals as well as career panels.",1750,N,"{""lvl0"": ""Fall 2026"", ""lvl1"": []}",In-person,"[""In-person""]",J. Miller,"[""Miller, John C""]","Miller, John C",Exclude Independent Study,Non-Writing Intensive,Graduate,Homewood Campus,"[""Homewood Campus""]",60,N,"[""Seminar""]",T 4:30PM - 5:50PM,EN.553.845,"[""EN.553"", ""553.845"", ""845""]",[],N,867692,Whiting School of Engineering,45/60,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""1.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""This seminar consists of sessions in career preparation, presentations by industry professionals as well as career panels."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""EC3F7A""}], ""Meetings"": [{""Building"": ""Hodson"", ""DOW"": ""T"", ""Dates"": ""08-31-2026 to 12-11-2026"", ""Format"": ""Seminar"", ""Times"": ""04:30 PM - 05:50 PM""}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20260831"", ""CourseName"": ""EN.553.845"", ""CourseNumber"": ""845"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2026"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""01"", ""SectionNumber"": ""01"", ""Term"": ""Fall2026"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",01,,Y,1630,Open,,https://assessment.jhu.edu/index.cfm/page/AefisCourse.publicSyllabus?courseid=33986,Fall 2026,2026-08-31 00:00:00.000,Fall 2026,"[""Fall 2026""]",Afternoon,Professional Pathways,No,0,ASEN - UGrad,5,867692
"[""EN Applied Mathematics & Statistics""]",[],,1761,EN,3.00 - 10.00,[],99,0,EN Applied Mathematics & Statistics,"Reading, research, or project work for Master’s level students.  Arranged individually between students and faculty.",,N,"{""lvl0"": ""Fall 2026"", ""lvl1"": []}",In-person,"[""In-person""]",H. Lee,"[""Lee, Holden""]","Lee, Holden",Y,Non-Writing Intensive,Graduate Independent Academic Work,Homewood Campus,"[""Homewood Campus""]",5,N,"[""Independent Study/Research""]",,EN.553.809,"[""EN.553"", ""553.809"", ""809""]",[],Y,886405,Whiting School of Engineering,4/5,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""3.00 - 10.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""Reading, research, or project work for Master\u2019s level students.  Arranged individually between students and faculty."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""6C2DA0""}], ""Meetings"": [{""Building"": """", ""DOW"": ""None"", ""Dates"": ""08-31-2026 to 12-11-2026"", ""Format"": ""Independent Study/Research"", ""Times"": """"}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20260831"", ""CourseName"": ""EN.553.809"", ""CourseNumber"": ""809"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2026"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""26"", ""SectionNumber"": ""26"", ""Term"": ""Fall2026"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",26,,Y,,Approval Required,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=133257,Fall 2026,2026-08-31 00:00:00.000,Fall 2026,"[""Fall 2026""]",Other,Master's Research,No,N/A,ASEN - UGrad,5,886405
"[""EN Applied Mathematics & Statistics""]",[],,1761,EN,3.00 - 10.00,[],99,0,EN Applied Mathematics & Statistics,"Reading, research, or project work for Master’s level students.  Arranged individually between students and faculty.",,N,"{""lvl0"": ""Fall 2026"", ""lvl1"": []}",In-person,"[""In-person""]",L. Ruiz,"[""Ruiz, Luana Ianara""]","Ruiz, Luana Ianara",Y,Non-Writing Intensive,Graduate Independent Academic Work,Homewood Campus,"[""Homewood Campus""]",5,N,"[""Independent Study/Research""]",,EN.553.809,"[""EN.553"", ""553.809"", ""809""]",[],Y,886108,Whiting School of Engineering,4/5,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""3.00 - 10.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""Reading, research, or project work for Master\u2019s level students.  Arranged individually between students and faculty."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""7F1B6C""}], ""Meetings"": [{""Building"": """", ""DOW"": ""None"", ""Dates"": ""08-31-2026 to 12-11-2026"", ""Format"": ""Independent Study/Research"", ""Times"": """"}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20260831"", ""CourseName"": ""EN.553.809"", ""CourseNumber"": ""809"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2026"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""25"", ""SectionNumber"": ""25"", ""Term"": ""Fall2026"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",25,,Y,,Approval Required,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=133257,Fall 2026,2026-08-31 00:00:00.000,Fall 2026,"[""Fall 2026""]",Other,Master's Research,No,N/A,ASEN - UGrad,5,886108
"[""EN Applied Mathematics & Statistics""]",[],,1761,EN,3.00 - 10.00,[],99,0,EN Applied Mathematics & Statistics,"Reading, research, or project work for Master’s level students.  Arranged individually between students and faculty.",,N,"{""lvl0"": ""Fall 2026"", ""lvl1"": []}",In-person,"[""In-person""]",A. Nakade,"[""Nakade, Apurva""]","Nakade, Apurva",Y,Non-Writing Intensive,Graduate Independent Academic Work,Homewood Campus,"[""Homewood Campus""]",5,N,"[""Independent Study/Research""]",,EN.553.809,"[""EN.553"", ""553.809"", ""809""]",[],Y,867566,Whiting School of Engineering,5/5,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""3.00 - 10.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""Reading, research, or project work for Master\u2019s level students.  Arranged individually between students and faculty."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""8014B3""}], ""Meetings"": [{""Building"": """", ""DOW"": ""None"", ""Dates"": ""08-31-2026 to 12-11-2026"", ""Format"": ""Independent Study/Research"", ""Times"": """"}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20260831"", ""CourseName"": ""EN.553.809"", ""CourseNumber"": ""809"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2026"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""24"", ""SectionNumber"": ""24"", ""Term"": ""Fall2026"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",24,,Y,,Approval Required,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=133257,Fall 2026,2026-08-31 00:00:00.000,Fall 2026,"[""Fall 2026""]",Other,Master's Research,No,N/A,ASEN - UGrad,5,867566
"[""EN Applied Mathematics & Statistics""]",[],,1761,EN,3.00 - 10.00,[],99,0,EN Applied Mathematics & Statistics,"Reading, research, or project work for Master’s level students.  Arranged individually between students and faculty.",,N,"{""lvl0"": ""Fall 2026"", ""lvl1"": []}",In-person,"[""In-person""]",M. Diaz Diaz,"[""Diaz Diaz, Mateo""]","Diaz Diaz, Mateo",Y,Non-Writing Intensive,Graduate Independent Academic Work,Homewood Campus,"[""Homewood Campus""]",5,N,"[""Independent Study/Research""]",,EN.553.809,"[""EN.553"", ""553.809"", ""809""]",[],Y,867565,Whiting School of Engineering,5/5,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""3.00 - 10.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""Reading, research, or project work for Master\u2019s level students.  Arranged individually between students and faculty."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""CE52D3""}], ""Meetings"": [{""Building"": """", ""DOW"": ""None"", ""Dates"": ""08-31-2026 to 12-11-2026"", ""Format"": ""Independent Study/Research"", ""Times"": """"}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20260831"", ""CourseName"": ""EN.553.809"", ""CourseNumber"": ""809"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2026"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""23"", ""SectionNumber"": ""23"", ""Term"": ""Fall2026"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",23,,Y,,Approval Required,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=133257,Fall 2026,2026-08-31 00:00:00.000,Fall 2026,"[""Fall 2026""]",Other,Master's Research,No,N/A,ASEN - UGrad,5,867565
"[""EN Applied Mathematics & Statistics""]",[],,1761,EN,3.00 - 10.00,[],99,0,EN Applied Mathematics & Statistics,"Reading, research, or project work for Master’s level students.  Arranged individually between students and faculty.",,N,"{""lvl0"": ""Fall 2026"", ""lvl1"": []}",In-person,"[""In-person""]",T. Kunisky,"[""Kunisky, Tim""]","Kunisky, Tim",Y,Non-Writing Intensive,Graduate Independent Academic Work,Homewood Campus,"[""Homewood Campus""]",5,N,"[""Independent Study/Research""]",,EN.553.809,"[""EN.553"", ""553.809"", ""809""]",[],Y,867564,Whiting School of Engineering,5/5,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""3.00 - 10.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""Reading, research, or project work for Master\u2019s level students.  Arranged individually between students and faculty."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""DE985E""}], ""Meetings"": [{""Building"": """", ""DOW"": ""None"", ""Dates"": ""08-31-2026 to 12-11-2026"", ""Format"": ""Independent Study/Research"", ""Times"": """"}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20260831"", ""CourseName"": ""EN.553.809"", ""CourseNumber"": ""809"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2026"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""22"", ""SectionNumber"": ""22"", ""Term"": ""Fall2026"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",22,,Y,,Approval Required,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=133257,Fall 2026,2026-08-31 00:00:00.000,Fall 2026,"[""Fall 2026""]",Other,Master's Research,No,N/A,ASEN - UGrad,5,867564
"[""EN Applied Mathematics & Statistics""]",[],,1761,EN,3.00 - 10.00,[],99,0,EN Applied Mathematics & Statistics,"Reading, research, or project work for Master’s level students.  Arranged individually between students and faculty.",,N,"{""lvl0"": ""Fall 2026"", ""lvl1"": []}",In-person,"[""In-person""]",L. Zhang,"[""Zhang, Luhao""]","Zhang, Luhao",Y,Non-Writing Intensive,Graduate Independent Academic Work,Homewood Campus,"[""Homewood Campus""]",5,N,"[""Independent Study/Research""]",,EN.553.809,"[""EN.553"", ""553.809"", ""809""]",[],Y,867563,Whiting School of Engineering,4/5,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""3.00 - 10.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""Reading, research, or project work for Master\u2019s level students.  Arranged individually between students and faculty."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""9CD040""}], ""Meetings"": [{""Building"": """", ""DOW"": ""None"", ""Dates"": ""08-31-2026 to 12-11-2026"", ""Format"": ""Independent Study/Research"", ""Times"": """"}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20260831"", ""CourseName"": ""EN.553.809"", ""CourseNumber"": ""809"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2026"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""21"", ""SectionNumber"": ""21"", ""Term"": ""Fall2026"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",21,,Y,,Approval Required,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=133257,Fall 2026,2026-08-31 00:00:00.000,Fall 2026,"[""Fall 2026""]",Other,Master's Research,No,N/A,ASEN - UGrad,5,867563
"[""EN Applied Mathematics & Statistics""]",[],,1761,EN,3.00 - 10.00,[],99,0,EN Applied Mathematics & Statistics,"Reading, research, or project work for Master’s level students.  Arranged individually between students and faculty.",,N,"{""lvl0"": ""Fall 2026"", ""lvl1"": []}",In-person,"[""In-person""]",E. O'Reilly,"[""O'Reilly, Eliza""]","O'Reilly, Eliza",Y,Non-Writing Intensive,Graduate Independent Academic Work,Homewood Campus,"[""Homewood Campus""]",5,N,"[""Independent Study/Research""]",,EN.553.809,"[""EN.553"", ""553.809"", ""809""]",[],Y,867562,Whiting School of Engineering,5/5,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""3.00 - 10.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""Reading, research, or project work for Master\u2019s level students.  Arranged individually between students and faculty."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""4EC03E""}], ""Meetings"": [{""Building"": """", ""DOW"": ""None"", ""Dates"": ""08-31-2026 to 12-11-2026"", ""Format"": ""Independent Study/Research"", ""Times"": """"}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20260831"", ""CourseName"": ""EN.553.809"", ""CourseNumber"": ""809"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2026"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""20"", ""SectionNumber"": ""20"", ""Term"": ""Fall2026"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",20,,Y,,Approval Required,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=133257,Fall 2026,2026-08-31 00:00:00.000,Fall 2026,"[""Fall 2026""]",Other,Master's Research,No,N/A,ASEN - UGrad,5,867562
"[""EN Applied Mathematics & Statistics""]",[],,1761,EN,3.00 - 10.00,[],99,0,EN Applied Mathematics & Statistics,"Reading, research, or project work for Master’s level students.  Arranged individually between students and faculty.",,N,"{""lvl0"": ""Fall 2026"", ""lvl1"": []}",In-person,"[""In-person""]",D. Gnang,"[""Gnang, DrG Koffi""]","Gnang, DrG Koffi",Y,Non-Writing Intensive,Graduate Independent Academic Work,Homewood Campus,"[""Homewood Campus""]",5,N,"[""Independent Study/Research""]",,EN.553.809,"[""EN.553"", ""553.809"", ""809""]",[],Y,867561,Whiting School of Engineering,5/5,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""3.00 - 10.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""Reading, research, or project work for Master\u2019s level students.  Arranged individually between students and faculty."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""C46291""}], ""Meetings"": [{""Building"": """", ""DOW"": ""None"", ""Dates"": ""08-31-2026 to 12-11-2026"", ""Format"": ""Independent Study/Research"", ""Times"": """"}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20260831"", ""CourseName"": ""EN.553.809"", ""CourseNumber"": ""809"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2026"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""19"", ""SectionNumber"": ""19"", ""Term"": ""Fall2026"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",19,,Y,,Approval Required,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=133257,Fall 2026,2026-08-31 00:00:00.000,Fall 2026,"[""Fall 2026""]",Other,Master's Research,No,N/A,ASEN - UGrad,5,867561
"[""EN Applied Mathematics & Statistics""]",[],,1761,EN,3.00 - 10.00,[],99,0,EN Applied Mathematics & Statistics,"Reading, research, or project work for Master’s level students.  Arranged individually between students and faculty.",,N,"{""lvl0"": ""Fall 2026"", ""lvl1"": []}",In-person,"[""In-person""]",H. Cao,"[""Cao, Haoyang""]","Cao, Haoyang",Y,Non-Writing Intensive,Graduate Independent Academic Work,Homewood Campus,"[""Homewood Campus""]",5,N,"[""Independent Study/Research""]",,EN.553.809,"[""EN.553"", ""553.809"", ""809""]",[],Y,867560,Whiting School of Engineering,5/5,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""3.00 - 10.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""Reading, research, or project work for Master\u2019s level students.  Arranged individually between students and faculty."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""BFC685""}], ""Meetings"": [{""Building"": """", ""DOW"": ""None"", ""Dates"": ""08-31-2026 to 12-11-2026"", ""Format"": ""Independent Study/Research"", ""Times"": """"}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20260831"", ""CourseName"": ""EN.553.809"", ""CourseNumber"": ""809"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2026"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""18"", ""SectionNumber"": ""18"", ""Term"": ""Fall2026"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",18,,Y,,Approval Required,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=133257,Fall 2026,2026-08-31 00:00:00.000,Fall 2026,"[""Fall 2026""]",Other,Master's Research,No,N/A,ASEN - UGrad,5,867560
